# Evoluation started on 2016/10/26 11:13:08
# Generation	   Individual 	   Fitness 	 SecondFitness 	  Size		SpecieID
	  1		 12	   0.000	  0	 35	  1
	  1		 13	   0.000	  0	 35	  1
	  1		 14	   0.000	  0	 35	  1
	  1		 15	   0.000	  0	 35	  1
	  1		 16	   0.000	  0	 35	  1
	  1		 17	   0.000	  0	 35	  1
	  1		 18	   0.000	  0	 35	  1
	  1		 19	   0.000	  0	 35	  1
	  1		 20	   0.000	  0	 37	  1
	  1		 21	   0.000	  0	 35	  1
	  1		 22	   0.000	  0	 35	  1
	  1		 23	   0.000	  0	 35	  1
	  1		 24	   0.000	  0	 35	  1
	  1		 25	   0.000	  0	 35	  1
	  1		 26	   0.000	  0	 35	  1
	  1		 27	   0.000	  0	 35	  1
	  1		 28	   0.000	  0	 35	  1
	  1		 29	   0.000	  0	 35	  1
	  1		 30	   0.000	  0	 35	  1
	  1		 31	   0.000	  0	 35	  1
	  1		 32	   0.000	  0	 35	  1
	  1		 33	   0.000	  0	 35	  1
	  1		 34	   0.000	  0	 35	  1
	  1		 35	   0.000	  0	 35	  1
	  1		 36	   0.000	  0	 35	  1
	  1		 37	   0.000	  0	 35	  1
	  1		 38	   0.000	  0	 35	  1
	  1		 39	   0.000	  0	 35	  1
	  1		 40	   0.000	  0	 35	  1
	  1		 41	   0.000	  0	 35	  1
	  1		 42	   0.000	  0	 35	  1
	  1		 43	   0.000	  0	 35	  1
	  1		 44	   0.000	  0	 35	  1
	  1		 45	   0.000	  0	 35	  1
	  1		 46	   0.000	  0	 35	  1
	  1		 47	   0.000	  0	 35	  1
	  1		 48	   0.000	  0	 35	  1
	  1		 49	   0.000	  0	 35	  1
	  1		 50	   0.000	  0	 35	  1
	  2		  1	   0.000	  0	 37	  2
	  2		  2	   0.000	  0	 37	  2
	  2		  3	   0.000	  0	 37	  2
	  2		  4	   0.000	  0	 37	  2
	  2		  5	   0.000	  0	 37	  2
	  2		  6	   0.000	  0	 37	  2
	  2		  7	   0.000	  0	 37	  2
	  2		  8	   0.000	  0	 37	  2
	  2		  9	   0.000	  0	 37	  2
	  2		 10	   0.000	  0	 37	  2
	  2		 11	   0.000	  0	 39	  2
	  2		 12	   0.000	  0	 37	  2
	  2		 13	   0.000	  0	 37	  2
	  2		 14	   0.000	  0	 37	  2
	  2		 15	   0.000	  0	 37	  2
	  2		 16	   0.000	  0	 37	  2
	  2		 17	   0.000	  0	 37	  2
	  2		 18	   0.000	  0	 38	  2
	  2		 19	   0.000	  0	 37	  2
	  2		 20	   0.000	  0	 37	  2
	  2		 21	   0.000	  0	 37	  2
	  2		 22	   0.000	  0	 37	  2
	  2		 23	   0.000	  0	 37	  2
	  2		 24	   0.000	  0	 37	  2
	  2		 25	   0.000	  0	 37	  2
	  2		 26	   0.000	  0	 37	  2
	  2		 27	   0.000	  0	 37	  2
	  2		 28	   0.000	  0	 38	  2
	  2		 29	   0.000	  0	 37	  2
	  2		 30	   0.000	  0	 37	  2
	  2		 31	   0.000	  0	 37	  2
	  2		 32	   0.000	  0	 37	  2
	  2		 33	   0.000	  0	 37	  2
	  2		 34	   0.000	  0	 37	  2
	  2		 35	   0.000	  0	 37	  2
	  2		 36	   0.000	  0	 37	  2
	  2		 37	   0.000	  0	 37	  2
	  2		 38	   0.000	  0	 37	  2
	  2		 39	   0.000	  0	 37	  2
	  2		 40	   0.000	  0	 37	  2
	  2		 41	   0.000	  0	 39	  2
	  2		 42	   0.000	  0	 37	  2
	  2		 43	   0.000	  0	 37	  2
	  2		 44	   0.000	  0	 37	  2
	  2		 45	   0.000	  0	 37	  2
	  2		 46	   0.000	  0	 37	  2
	  2		 47	   0.000	  0	 37	  2
	  2		 48	   0.000	  0	 37	  2
	  2		 49	   0.000	  0	 37	  2
	  2		 50	   0.000	  0	 37	  2
	  3		  1	   0.000	  0	 39	  4
	  3		  2	   0.000	  0	 39	  4
	  3		  3	   0.000	  0	 39	  4
	  3		  4	   0.000	  0	 39	  4
	  3		  5	   0.000	  0	 39	  4
	  3		  6	   0.000	  0	 39	  4
	  3		  7	   0.000	  0	 39	  4
	  3		  8	   0.000	  0	 39	  4
	  3		  9	   0.000	  0	 39	  4
	  3		 10	   0.000	  0	 39	  4
	  3		 11	   0.000	  0	 39	  4
	  3		 12	   0.000	  0	 39	  4
	  3		 13	   0.000	  0	 39	  4
	  3		 14	   0.000	  0	 39	  4
	  3		 15	   0.000	  0	 39	  4
	  3		 16	   0.000	  0	 39	  4
	  3		 17	   0.000	  0	 39	  4
	  3		 18	   0.000	  0	 39	  4
	  3		 19	   0.000	  0	 39	  4
	  3		 20	   0.000	  0	 39	  4
	  3		 21	   0.000	  0	 39	  4
	  3		 22	   0.000	  0	 39	  4
	  3		 23	   0.000	  0	 39	  4
	  3		 24	   0.000	  0	 39	  4
	  3		 25	   0.000	  0	 39	  4
	  3		 26	   0.000	  0	 39	  4
	  3		 27	   0.000	  0	 39	  4
	  3		 28	   0.000	  0	 39	  4
	  3		 29	   0.000	  0	 39	  4
	  3		 30	   0.000	  0	 39	  4
	  3		 31	   0.000	  0	 41	  4
	  3		 32	   0.000	  0	 39	  4
	  3		 33	   0.000	  0	 39	  4
	  3		 34	   0.000	  0	 39	  4
	  3		 35	   0.000	  0	 39	  4
	  3		 36	   0.000	  0	 39	  4
	  3		 37	   0.000	  0	 39	  4
	  3		 38	   0.000	  0	 39	  4
	  3		 39	   0.000	  0	 39	  4
	  3		 40	   0.000	  0	 39	  4
	  3		 41	   0.000	  0	 39	  4
	  3		 42	   0.000	  0	 39	  4
	  3		 43	   0.000	  0	 39	  4
	  3		 44	   0.000	  0	 39	  4
	  3		 45	   0.000	  0	 39	  4
	  3		 46	   0.000	  0	 39	  4
	  3		 47	   0.000	  0	 39	  4
	  3		 48	   0.000	  0	 39	  4
	  3		 49	   0.000	  0	 39	  4
	  3		 50	   0.000	  0	 39	  4
	  4		  1	   0.000	  0	 41	  5
	  4		  2	   0.000	  0	 41	  5
	  4		  3	   0.000	  0	 41	  5
	  4		  4	   0.000	  0	 41	  5
	  4		  5	   0.000	  0	 41	  5
	  4		  6	   0.000	  0	 41	  5
	  4		  7	   0.000	  0	 41	  5
	  4		  8	   0.000	  0	 41	  5
	  4		  9	   0.000	  0	 41	  5
	  4		 10	   0.000	  0	 41	  5
	  4		 11	   0.000	  0	 41	  5
	  4		 12	   0.000	  0	 41	  5
	  4		 13	   0.000	  0	 41	  5
	  4		 14	   0.000	  0	 41	  5
	  4		 15	   0.000	  0	 41	  5
	  4		 16	   0.000	  0	 41	  5
	  4		 17	   0.000	  0	 41	  5
	  4		 18	   0.000	  0	 41	  5
	  4		 19	   0.000	  0	 41	  5
	  4		 20	   0.000	  0	 41	  5
	  4		 21	   0.000	  0	 41	  5
	  4		 22	   0.000	  0	 41	  5
	  4		 23	   0.000	  0	 41	  5
	  4		 24	   0.000	  0	 41	  5
	  4		 25	   0.000	  0	 41	  5
	  4		 26	   0.000	  0	 41	  5
	  4		 27	   0.000	  0	 41	  5
	  4		 28	   0.000	  0	 41	  5
	  4		 29	   0.000	  0	 41	  5
	  4		 30	   0.000	  0	 41	  5
	  4		 31	   0.000	  0	 41	  5
	  4		 32	   0.000	  0	 41	  5
	  4		 33	   0.000	  0	 41	  5
	  4		 34	   0.000	  0	 41	  5
	  4		 35	   0.000	  0	 41	  5
	  4		 36	   0.000	  0	 41	  5
	  4		 37	   0.000	  0	 41	  5
	  4		 38	   0.000	  0	 41	  5
	  4		 39	   0.000	  0	 41	  5
	  4		 40	   0.000	  0	 41	  5
	  4		 41	   0.000	  0	 41	  5
	  4		 42	   0.000	  0	 41	  5
	  4		 43	   0.000	  0	 41	  5
	  4		 44	   0.000	  0	 41	  5
	  4		 45	   0.000	  0	 41	  5
	  4		 46	   0.000	  0	 41	  5
	  4		 47	   0.000	  0	 41	  5
	  4		 48	   0.000	  0	 41	  5
	  4		 49	   0.000	  0	 41	  5
	  4		 50	   0.000	  0	 41	  5
	  5		  1	   0.000	  0	 41	  5
	  5		  2	   0.000	  0	 41	  5
	  5		  3	   0.000	  0	 41	  5
	  5		  4	   0.000	  0	 41	  5
	  5		  5	   0.000	  0	 41	  5
	  5		  6	   0.000	  0	 41	  5
	  5		  7	   0.000	  0	 41	  5
	  5		  8	   0.000	  0	 41	  5
	  5		  9	   0.000	  0	 41	  5
	  5		 10	   0.000	  0	 41	  5
	  5		 11	   0.000	  0	 41	  5
	  5		 12	   0.000	  0	 41	  5
	  5		 13	   0.000	  0	 42	  5
	  5		 14	   0.000	  0	 41	  5
	  5		 15	   0.000	  0	 42	  5
	  5		 16	   0.000	  0	 41	  5
	  5		 17	   0.000	  0	 41	  5
	  5		 18	   0.000	  0	 41	  5
	  5		 19	   0.000	  0	 41	  5
	  5		 20	   0.000	  0	 41	  5
	  5		 21	   0.000	  0	 41	  5
	  5		 22	   0.000	  0	 41	  5
	  5		 23	   0.000	  0	 41	  5
	  5		 24	   0.000	  0	 41	  5
	  5		 25	   0.000	  0	 43	  5
	  5		 26	   0.000	  0	 41	  5
	  5		 27	   0.000	  0	 41	  5
	  5		 28	   0.000	  0	 41	  5
	  5		 29	   0.000	  0	 43	  5
	  5		 30	   0.000	  0	 41	  5
	  5		 31	   0.000	  0	 43	  5
	  5		 32	   0.000	  0	 41	  5
	  5		 33	   0.000	  0	 41	  5
	  5		 34	   0.000	  0	 41	  5
	  5		 35	   0.000	  0	 41	  5
	  5		 36	   0.000	  0	 44	  5
	  5		 37	   0.000	  0	 41	  5
	  5		 38	   0.000	  0	 41	  5
	  5		 39	   0.000	  0	 41	  5
	  5		 40	   0.000	  0	 41	  5
	  5		 41	   0.000	  0	 41	  5
	  5		 42	   0.000	  0	 41	  5
	  5		 43	   0.000	  0	 41	  5
	  5		 44	   0.000	  0	 41	  5
	  5		 45	   0.000	  0	 41	  5
	  5		 46	   0.000	  0	 41	  5
	  5		 47	   0.000	  0	 41	  5
	  5		 48	   0.000	  0	 42	  5
	  5		 49	   0.000	  0	 41	  5
	  5		 50	   0.000	  0	 41	  5
	  6		  1	   0.000	  0	 44	  8
	  6		  2	   0.000	  0	 44	  8
	  6		  3	   0.000	  0	 44	  8
	  6		  4	   0.000	  0	 44	  8
	  6		  5	   0.000	  0	 44	  8
	  6		  6	   0.000	  0	 44	  8
	  6		  7	   0.000	  0	 44	  8
	  6		  8	   0.000	  0	 44	  8
	  6		  9	   0.000	  0	 44	  8
	  6		 10	   0.000	  0	 44	  8
	  6		 11	   0.000	  0	 44	  8
	  6		 12	   0.000	  0	 44	  8
	  6		 13	   0.000	  0	 44	  8
	  6		 14	   0.000	  0	 44	  8
	  6		 15	   0.000	  0	 44	  8
	  6		 16	   0.000	  0	 44	  8
	  6		 17	   0.000	  0	 44	  8
	  6		 18	   0.000	  0	 44	  8
	  6		 19	   0.000	  0	 44	  8
	  6		 20	   0.000	  0	 44	  8
	  6		 21	   0.000	  0	 44	  8
	  6		 22	   0.000	  0	 44	  8
	  6		 23	   0.000	  0	 44	  8
	  6		 24	   0.000	  0	 44	  8
	  6		 25	   0.000	  0	 44	  8
	  6		 26	   0.000	  0	 44	  8
	  6		 27	   0.000	  0	 44	  8
	  6		 28	   0.000	  0	 44	  8
	  6		 29	   0.000	  0	 45	  8
	  6		 30	   0.000	  0	 44	  8
	  6		 31	   0.000	  0	 44	  8
	  6		 32	   0.000	  0	 44	  8
	  6		 33	   0.000	  0	 44	  8
	  6		 34	   0.000	  0	 44	  8
	  6		 35	   0.000	  0	 44	  8
	  6		 36	   0.000	  0	 44	  8
	  6		 37	   0.000	  0	 44	  8
	  6		 38	   0.000	  0	 44	  8
	  6		 39	   0.000	  0	 44	  8
	  6		 40	   0.000	  0	 44	  8
	  6		 41	   0.000	  0	 44	  8
	  6		 42	   0.000	  0	 44	  8
	  6		 43	   0.000	  0	 44	  8
	  6		 44	   0.000	  0	 44	  8
	  6		 45	   0.000	  0	 44	  8
	  6		 46	   0.000	  0	 44	  8
	  6		 47	   0.000	  0	 44	  8
	  6		 48	   0.000	  0	 44	  8
	  6		 49	   0.000	  0	 44	  8
	  6		 50	   0.000	  0	 44	  8
	  7		  1	   0.000	  0	 44	  8
	  7		  2	   0.000	  0	 44	  8
	  7		  3	   0.000	  0	 44	  8
	  7		  4	 200.000	  0	 44	  8
	  7		  5	   0.000	  0	 44	  8
	  7		  6	   0.000	  0	 44	  8
	  7		  7	   0.000	  0	 44	  8
	  7		  8	   0.000	  0	 44	  8
	  7		  9	   0.000	  0	 44	  8
	  7		 10	   0.000	  0	 44	  8
	  7		 11	   0.000	  0	 44	  8
	  7		 12	   0.000	  0	 44	  8
	  7		 13	   0.000	  0	 44	  8
	  7		 14	   0.000	  0	 44	  8
	  7		 15	   0.000	  0	 44	  8
	  7		 16	   0.000	  0	 44	  8
	  7		 17	   0.000	  0	 44	  8
	  7		 18	   0.000	  0	 44	  8
	  7		 19	   0.000	  0	 44	  8
	  7		 20	   0.000	  0	 44	  8
	  7		 21	   0.000	  0	 45	  8
	  7		 22	   0.000	  0	 44	  8
	  7		 23	   0.000	  0	 44	  8
	  7		 24	   0.000	  0	 44	  8
	  7		 25	   0.000	  0	 44	  8
	  7		 26	   0.000	  0	 45	  8
	  7		 27	   0.000	  0	 44	  8
	  7		 28	   0.000	  0	 44	  8
	  7		 29	   0.000	  0	 44	  8
	  7		 30	   0.000	  0	 44	  8
	  7		 31	   0.000	  0	 44	  8
	  7		 32	   0.000	  0	 44	  8
	  7		 33	   0.000	  0	 44	  8
	  7		 34	   0.000	  0	 44	  8
	  7		 35	   0.000	  0	 44	  8
	  7		 36	   0.000	  0	 44	  8
	  7		 37	   0.000	  0	 44	  8
	  7		 38	   0.000	  0	 45	  8
	  7		 39	   0.000	  0	 44	  8
	  7		 40	   0.000	  0	 44	  8
	  7		 41	   0.000	  0	 44	  8
	  7		 42	   0.000	  0	 44	  8
	  7		 43	   0.000	  0	 44	  8
	  7		 44	   0.000	  0	 44	  8
	  7		 45	   0.000	  0	 44	  8
	  7		 46	   0.000	  0	 44	  8
	  7		 47	   0.000	  0	 44	  8
	  7		 48	   0.000	  0	 46	  8
	  7		 49	   0.000	  0	 44	  8
	  7		 50	   0.000	  0	 44	  8
	  8		  1	   0.000	  0	 44	  8
	  8		  2	   0.000	  0	 44	  8
	  8		  3	   0.000	  0	 45	  8
	  8		  4	   0.000	  0	 44	  8
	  8		  5	   0.000	  0	 44	  8
	  8		  6	   0.000	  0	 44	  8
	  8		  7	   0.000	  0	 44	  8
	  8		  8	   0.000	  0	 44	  8
	  8		  9	   0.000	  0	 44	  8
	  8		 10	   0.000	  0	 44	  8
	  8		 11	   0.000	  0	 44	  8
	  8		 12	   0.000	  0	 44	  8
	  8		 13	   0.000	  0	 44	  8
	  8		 14	   0.000	  0	 44	  8
	  8		 15	   0.000	  0	 44	  8
	  8		 16	   0.000	  0	 44	  8
	  8		 17	   0.000	  0	 44	  8
	  8		 18	   0.000	  0	 44	  8
	  8		 19	 200.000	  0	 44	  8
	  8		 20	   0.000	  0	 44	  8
	  8		 21	   0.000	  0	 44	  8
	  8		 22	   0.000	  0	 44	  8
	  8		 23	   0.000	  0	 44	  8
	  8		 24	   0.000	  0	 44	  8
	  8		 25	   0.000	  0	 44	  8
	  8		 26	   0.000	  0	 44	  8
	  8		 27	   0.000	  0	 44	  8
	  8		 28	   0.000	  0	 44	  8
	  8		 29	   0.000	  0	 44	  8
	  8		 30	   0.000	  0	 44	  8
	  8		 31	   0.000	  0	 44	  8
	  8		 32	   0.000	  0	 44	  8
	  8		 33	   0.000	  0	 44	  8
	  8		 34	   0.000	  0	 44	  8
	  8		 35	   0.000	  0	 45	  8
	  8		 36	   0.000	  0	 44	  8
	  8		 37	   0.000	  0	 44	  8
	  8		 38	   0.000	  0	 45	  8
	  8		 39	   0.000	  0	 44	  8
	  8		 40	   0.000	  0	 44	  8
	  8		 41	   0.000	  0	 44	  8
	  8		 42	   0.000	  0	 44	  8
	  8		 43	   0.000	  0	 44	  8
	  8		 44	   0.000	  0	 44	  8
	  8		 45	   0.000	  0	 46	  8
	  8		 46	   0.000	  0	 44	  8
	  8		 47	   0.000	  0	 44	  8
	  8		 48	   0.000	  0	 44	  8
	  8		 49	   0.000	  0	 44	  8
	  8		 50	   0.000	  0	 44	  8
	  9		  1	   0.000	  0	 44	  8
	  9		  2	   0.000	  0	 44	  8
	  9		  3	   0.000	  0	 44	  8
	  9		  4	   0.000	  0	 46	  8
	  9		  5	   0.000	  0	 44	  8
	  9		  6	   0.000	  0	 44	  8
	  9		  7	   0.000	  0	 45	  8
	  9		  8	   0.000	  0	 44	  8
	  9		  9	   0.000	  0	 44	  8
	  9		 10	 200.000	  0	 44	  8
	  9		 11	   0.000	  0	 44	  8
	  9		 12	   0.000	  0	 44	  8
	  9		 13	   0.000	  0	 44	  8
	  9		 14	   0.000	  0	 45	  8
	  9		 15	   0.000	  0	 44	  8
	  9		 16	   0.000	  0	 44	  8
	  9		 17	   0.000	  0	 44	  8
	  9		 18	   0.000	  0	 44	  8
	  9		 19	   0.000	  0	 44	  8
	  9		 20	   0.000	  0	 46	  8
	  9		 21	 400.000	  0	 44	  8
	  9		 22	   0.000	  0	 44	  8
	  9		 23	   0.000	  0	 44	  8
	  9		 24	   0.000	  0	 44	  8
	  9		 25	   0.000	  0	 44	  8
	  9		 26	   0.000	  0	 44	  8
	  9		 27	   0.000	  0	 44	  8
	  9		 28	   0.000	  0	 44	  8
	  9		 29	   0.000	  0	 44	  8
	  9		 30	   0.000	  0	 44	  8
	  9		 31	   0.000	  0	 44	  8
	  9		 32	   0.000	  0	 44	  8
	  9		 33	   0.000	  0	 44	  8
	  9		 34	   0.000	  0	 46	  8
	  9		 35	   0.000	  0	 44	  8
	  9		 36	   0.000	  0	 44	  8
	  9		 37	   0.000	  0	 44	  8
	  9		 38	   0.000	  0	 44	  8
	  9		 39	   0.000	  0	 44	  8
	  9		 40	   0.000	  0	 44	  8
	  9		 41	   0.000	  0	 44	  8
	  9		 42	   0.000	  0	 44	  8
	  9		 43	   0.000	  0	 44	  8
	  9		 44	 200.000	  0	 44	  8
	  9		 45	   0.000	  0	 44	  8
	  9		 46	   0.000	  0	 44	  8
	  9		 47	   0.000	  0	 44	  8
	  9		 48	   0.000	  0	 44	  8
	  9		 49	   0.000	  0	 44	  8
	  9		 50	   0.000	  0	 44	  8
	 10		  1	   0.000	  0	 44	  8
	 10		  2	   0.000	  0	 44	  8
	 10		  3	   0.000	  0	 44	  8
	 10		  4	   0.000	  0	 44	 12
	 10		  5	   0.000	  0	 44	 12
	 10		  6	 400.000	  0	 46	 12
	 10		  7	 200.000	  0	 44	 12
	 10		  8	 200.000	  0	 44	 12
	 10		  9	   0.000	  0	 44	 12
	 10		 10	   0.000	  0	 45	 12
	 10		 11	 200.000	  0	 44	 12
	 10		 12	   0.000	  0	 44	 12
	 10		 13	   0.000	  0	 44	 12
	 10		 14	   0.000	  0	 44	 12
	 10		 15	   0.000	  0	 44	 12
	 10		 16	   0.000	  0	 44	 12
	 10		 17	   0.000	  0	 44	 12
	 10		 18	   0.000	  0	 44	 12
	 10		 19	   0.000	  0	 44	 12
	 10		 20	   0.000	  0	 45	 12
	 10		 21	   0.000	  0	 44	 12
	 10		 22	 200.000	  0	 44	 12
	 10		 23	   0.000	  0	 44	 12
	 10		 24	   0.000	  0	 44	 12
	 10		 25	   0.000	  0	 44	 12
	 10		 26	   0.000	  0	 44	 12
	 10		 27	   0.000	  0	 44	 12
	 10		 28	   0.000	  0	 44	 12
	 10		 29	   0.000	  0	 44	 12
	 10		 30	   0.000	  0	 44	 12
	 10		 31	   0.000	  0	 44	 12
	 10		 32	   0.000	  0	 44	 12
	 10		 33	   0.000	  0	 44	 12
	 10		 34	   0.000	  0	 44	 12
	 10		 35	   0.000	  0	 44	 12
	 10		 36	   0.000	  0	 44	 12
	 10		 37	   0.000	  0	 45	 12
	 10		 38	   0.000	  0	 44	 12
	 10		 39	   0.000	  0	 44	 12
	 10		 40	   0.000	  0	 44	 12
	 10		 41	   0.000	  0	 44	 12
	 10		 42	   0.000	  0	 44	 12
	 10		 43	   0.000	  0	 44	 12
	 10		 44	   0.000	  0	 44	 12
	 10		 45	   0.000	  0	 44	 12
	 10		 46	   0.000	  0	 44	 12
	 10		 47	   0.000	  0	 44	 12
	 10		 48	   0.000	  0	 44	 12
	 10		 49	   0.000	  0	 44	 12
	 10		 50	   0.000	  0	 44	 26
	 11		  1	   0.000	  0	 46	 31
	 11		  2	   0.000	  0	 46	 31
	 11		  3	   0.000	  0	 46	 31
	 11		  4	   0.000	  0	 46	 31
	 11		  5	   0.000	  0	 46	 31
	 11		  6	   0.000	  0	 46	 31
	 11		  7	   0.000	  0	 46	 31
	 11		  8	   0.000	  0	 46	 31
	 11		  9	   0.000	  0	 46	 31
	 11		 10	   0.000	  0	 46	 31
	 11		 11	   0.000	  0	 46	 31
	 11		 12	   0.000	  0	 46	 31
	 11		 13	   0.000	  0	 46	 31
	 11		 14	   0.000	  0	 46	 31
	 11		 15	   0.000	  0	 46	 31
	 11		 16	   0.000	  0	 46	 31
	 11		 17	   0.000	  0	 46	 31
	 11		 18	   0.000	  0	 46	 31
	 11		 19	   0.000	  0	 46	 31
	 11		 20	   0.000	  0	 46	 31
	 11		 21	   0.000	  0	 46	 31
	 11		 22	   0.000	  0	 46	 31
	 11		 23	   0.000	  0	 46	 31
	 11		 24	   0.000	  0	 46	 31
	 11		 25	   0.000	  0	 46	 31
	 11		 26	   0.000	  0	 44	 32
	 11		 27	   0.000	  0	 44	 32
	 11		 28	   0.000	  0	 44	 32
	 11		 29	   0.000	  0	 44	 32
	 11		 30	   0.000	  0	 44	 32
	 11		 31	   0.000	  0	 44	 32
	 11		 32	 200.000	  0	 44	 32
	 11		 33	 200.000	  0	 44	 32
	 11		 34	 200.000	  0	 44	 32
	 11		 35	   0.000	  0	 44	 32
	 11		 36	   0.000	  0	 44	 32
	 11		 37	   0.000	  0	 44	 32
	 11		 38	 200.000	  0	 44	 33
	 11		 39	   0.000	  0	 44	 33
	 11		 40	 200.000	  0	 44	 33
	 11		 41	   0.000	  0	 45	 33
	 11		 42	   0.000	  0	 44	 33
	 11		 43	 200.000	  0	 44	 33
	 11		 44	   0.000	  0	 44	 33
	 11		 45	   0.000	  0	 44	 33
	 11		 46	   0.000	  0	 44	 33
	 11		 47	 200.000	  0	 44	 33
	 11		 48	 400.000	  0	 46	 33
	 11		 49	   0.000	  0	 44	 33
	 11		 50	   0.000	  0	 45	 36
	 12		  1	 400.000	  0	 44	 33
	 12		  2	 200.000	  0	 44	 33
	 12		  3	   0.000	  0	 44	 33
	 12		  4	 200.000	  0	 44	 33
	 12		  5	   0.000	  0	 44	 33
	 12		  6	 200.000	  0	 44	 66
	 12		  7	   0.000	  0	 44	 66
	 12		  8	 400.000	  0	 44	 66
	 12		  9	   0.000	  0	 44	 66
	 12		 10	   0.000	  0	 45	 66
	 12		 11	   0.000	  0	 44	 67
	 12		 12	 400.000	  0	 44	 67
	 12		 13	 200.000	  0	 44	 67
	 12		 14	   0.000	  0	 44	 67
	 12		 15	   0.000	  0	 44	 67
	 12		 16	   0.000	  0	 44	 68
	 12		 17	   0.000	  0	 44	 68
	 12		 18	 200.000	  0	 44	 68
	 12		 19	 200.000	  0	 44	 68
	 12		 20	   0.000	  0	 44	 68
	 12		 21	   0.000	  0	 44	 73
	 12		 22	   0.000	  0	 44	 73
	 12		 23	   0.000	  0	 46	 73
	 12		 24	   0.000	  0	 44	 73
	 12		 25	   0.000	  0	 44	 73
	 12		 26	   0.000	  0	 44	 76
	 12		 27	   0.000	  0	 44	 76
	 12		 28	   0.000	  0	 44	 76
	 12		 29	   0.000	  0	 44	 76
	 12		 30	   0.000	  0	 44	 76
	 12		 31	   0.000	  0	 44	 80
	 12		 32	   0.000	  0	 44	 80
	 12		 33	   0.000	  0	 44	 80
	 12		 34	   0.000	  0	 44	 80
	 12		 35	   0.000	  0	 44	 80
	 12		 36	 200.000	  0	 46	 81
	 12		 37	 200.000	  0	 46	 81
	 12		 38	   0.000	  0	 46	 81
	 12		 39	   0.000	  0	 46	 81
	 12		 40	   0.000	  0	 46	 81
	 12		 41	   0.000	  0	 46	 81
	 12		 42	 200.000	  0	 46	 81
	 12		 43	   0.000	  0	 46	 81
	 12		 44	 200.000	  0	 46	 81
	 12		 45	 200.000	  0	 46	 81
	 12		 46	   0.000	  0	 47	 81
	 12		 47	   0.000	  0	 44	 82
	 12		 48	   0.000	  0	 44	 82
	 12		 49	   0.000	  0	 44	 82
	 12		 50	   0.000	  0	 44	 82
	 13		  1	 400.000	  0	 44	 33
	 13		  2	   0.000	  0	 44	 33
	 13		  3	   0.000	  0	 45	 33
	 13		  4	   0.000	  0	 44	 66
	 13		  5	 200.000	  0	 44	 66
	 13		  6	   0.000	  0	 44	 66
	 13		  7	   0.000	  0	 44	 66
	 13		  8	   0.000	  0	 44	 66
